0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet?,"$170,000","$225,000",0,"$180,000","$200,000","$250,000","$100,000","$175,000","$150,000","$160,000",I,False,0.11309802,0.12411926,0.17181998,0.10177375,0.078471154,0.007353186,0.031351108,0.31719986,0.024615172,0.030198613
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",Total quality management.,Balanced scorecard.,Six Sigma.,Economic order quantity.,Value Chain Analysis.,PERT Analysis.,Just-in-time inventory management.,Cost-variance analysis.,SWOT Analysis.,Theory of constraints.,J,False,0.017593738,0.04181923,0.017146748,0.027480911,0.03926476,0.0039832117,0.021815807,0.6575278,0.043506272,0.1298616
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance?",Is the loss on the exchange more than the decrease in future cash flows?,Is there a significant difference between the book value and fair value of the assets exchanged?,Does the exchange have a direct impact on the company's net income?,Is the fair value of the asset received less than the book value of the asset given up?,Does the book value of the asset given up exceed the fair value of the asset received?,Are the future cash flows expected to change significantly as a result of the exchange?,Is the exchange taxable?,Is the gain on the exchange less than the increase in future cash flows?,Is the exchange nontaxable?,Does the exchange result in a change in the company's depreciation schedule?,F,False,0.068257555,0.22488664,0.16020566,0.16167374,0.14622304,0.026737496,0.02792691,0.13980584,0.019815218,0.024467954
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's",Dividend payout will likely remain stable.,Cost of equity will likely increase.,Dividend growth rate will likely remain stable.,Stock price will likely remain stable.,Stock price will likely decrease.,Dividend payout will likely decrease.,Stock price will likely increase.,Cost of equity will likely decrease.,Dividend growth rate will likely decrease.,Cost of equity will likely remain stable.,H,True,0.059310753,0.1262635,0.11895558,0.09976875,0.14700693,0.011834913,0.04795005,0.2807431,0.04308664,0.065079734
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio?",11%,7%,6.30%,9.70%,3.40%,10%,8.50%,5%,12%,15%,F,False,0.04433605,0.06730466,0.41683087,0.10101252,0.04623259,0.005831995,0.027514327,0.2609419,0.014822751,0.015172345
Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement?,"$30,000","$50,000","$65,000","$15,000","$35,000",65000,"$40,000","$25,000","$45,000",$0,H,False,0.0754038,0.1110942,0.36142394,0.07253823,0.06137621,0.0098222485,0.022926193,0.24448381,0.016457543,0.024473798
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale?",$8.50,$4.50,$6.50,$5.06,$7.50,$6.11,$7.20,$9.60,$5.50,$10.00,D,False,0.028562864,0.04062378,0.091991656,0.07289152,0.037214134,0.012816146,0.029475085,0.6329628,0.017518956,0.03594312
Dodd Co.'s debt securities at December 31 included available-for-sale securities with a cost basis of $24000 and a fair value of $30000. Dodd's income tax rate was 20%. What amount of unrealized gain or loss should Dodd recognize in its income statement at December 31?,$3000 loss.,$6000 gain.,$12000 gain.,$2400 gain.,$4800 gain.,$2400 loss.,$12000 loss.,$0,$6000 loss.,$3000 gain.,H,False,0.022574015,0.06728134,0.3739314,0.06351446,0.031694543,0.011623743,0.023560178,0.36558086,0.0203486,0.019890867
Which of these is true of equity but not of bonds?,They can be issued by firms.,They can be traded on the secondary market.,They have a fixed interest rate.,They cannot be traded on the secondary market.,Their payouts are exempt from corporation tax.,They are considered a form of debt.,They provide ownership rights to the holder.,Their payouts (i.e. dividend or coupons) are made after corporation tax has already been deducted.,They are issued by government entities.,Their payouts (i.e. dividends or coupons) are made before corporation tax has been deducted.,H,True,0.04661691,0.09423042,0.14112304,0.14037493,0.10616031,0.046245158,0.039043978,0.32532087,0.02395212,0.0369323
"Suppose that the market price of Company X is $45 per share and that of Company Y is $30. If X offers three-fourths a share of common stock for each share of Y, the ratio of exchange of market prices would be:",0.75,1.5,1.125,0.667,1.25,1,2.5,2,1.75,0.8,C,True,0.07376211,0.060709234,0.47520006,0.061111175,0.035640974,0.009426416,0.03121807,0.20831805,0.022057742,0.022556087
Which of the following activities is not an element of a CPA firm's quality control system to be considered in establishing quality control policies and procedures?,Reviewing the firm's financial performance.,Assessing a client's ability to establish effective internal controls.,Selecting personnel for advancement who have the necessary qualifications.,Monitoring the firm's social media presence.,Deciding whether to expand the firm's services.,Deciding whether to accept or continue a client relationship.,Evaluating the firm's marketing strategies.,Monitoring the effectiveness of professional development activities.,Ensuring the firm's compliance with tax laws.,Assessing the firm's cybersecurity measures.,B,False,0.055594284,0.11163955,0.09521034,0.3320454,0.15264215,0.008719272,0.022544324,0.06341354,0.030413762,0.12777731
