0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency",Of the country where the subsidiary's main bank is located.,Of the environment in which the subsidiary primarily generates and expends cash.,In which the parent company maintains its accounting records.,Of the country in which the subsidiary is located.,In which the subsidiary maintains its accounting records.,Of the country in which the parent is located.,That the parent company decides to use.,Of the country where the parent company's headquarters are located.,That is most beneficial for tax purposes.,Of the country where the majority of its customers are located.,B,False,0.07287936,0.18078077,0.13671006,0.28896126,0.14350721,0.07466331,0.062063325,0.028365329,0.01064597,0.0014233625
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively?",Information and communication.,Monitoring.,External communication.,Risk mitigation.,Control activities.,Policy development.,Control environment.,Internal audit.,Risk assessment.,Compliance.,B,False,0.023247048,0.017540565,0.060378358,0.112497166,0.43647975,0.08324532,0.058939654,0.180894,0.021933759,0.004844452
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment?",$150,$100,$900,$50,$400,$75,$0,$250,$200,$300,B,True,0.17775387,0.20950678,0.11011525,0.11655895,0.11699082,0.09715654,0.08431773,0.060339447,0.017689032,0.00957161
The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following?,Failure to provide a copy of a prepared tax return to the taxpayer.,Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.,Failure to notify the taxpayer about a deliberate error on a tax return filed 5 years ago.,Failure to sign a prepared tax return as a tax preparer.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years.,Failure to report a suspected fraud to the IRS.,Failure to include their Preparer Tax Identification Number (PTIN) on the tax return.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last five years.,Failure to ask the taxpayer for additional documentation when necessary.,Failure to correctly calculate the taxpayer's liability based on the provided information.,B,False,0.12117097,0.09957199,0.13401127,0.15858991,0.1412566,0.11649519,0.10185671,0.059238568,0.050793484,0.017015245
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should",Include the paragraph only in the notes to the financial statements.,Include the paragraph immediately after the opinion paragraph in the audit report.,Exclude the paragraph if the matter is not materially significant.,Modify the opinion paragraph to include the matter.,Include the paragraph at the beginning of the audit report.,Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation.,Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter.,Include the paragraph only if the client approves.,Issue a separate report to accompany the audit report detailing the matter.,Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.,B,True,0.12041982,0.24979876,0.12183256,0.16702956,0.117138185,0.072455555,0.05452369,0.056065828,0.017962866,0.022773117
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders",No No,Yes Yes,Only to corporate bondholders if they can prove reliance on the misstated financial statements,"To both parties, but only if the CPA had knowledge of the fraudulent activity",No Yes,"To neither party, unless they can prove reliance and financial loss due to the misstated financial statements",Yes No,Only to corporate shareholders if they can prove reliance on the misstated financial statements,"To both parties, but only if the CPA had a direct contractual relationship with them","To both parties, but only if they can prove financial loss due to the misstated financial statements",B,True,0.15228319,0.23705012,0.101407655,0.15640198,0.12738062,0.096072756,0.052628666,0.0488883,0.014222016,0.01366469
Which of the following statements regarding an individual’s suspended passive activity losses is correct?,"Suspended losses can only be utilized against active income, not portfolio income.","Suspended losses can be carried forward, but not back, until utilized.",A maximum of 75% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Suspended losses must be carried back three years and forward seven years.,Suspended losses must be carried forward five years and back two years.,"Suspended losses can be carried back three years, but not forward.","$3,000 of suspended losses can be utilized each year against portfolio income.",A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Only 25% of the suspended losses can be used each year without any carryback or carryforward period.,Suspended losses can be carried back and forward indefinitely until utilized.,B,False,0.13353807,0.13297382,0.14311495,0.14820048,0.13424264,0.0956805,0.09479386,0.058844596,0.03617774,0.0224333
Brill Co. made the following expenditures relating to Product X: Labor and material costs incurred in producing a prototype $100000 Cost of testing the prototype $40000 Legal costs to file a patent $5000 Production of Product X commenced when the patent was granted. What amount of the above costs should be expensed as research and development costs?,"$50,000","$140,000","$105,000","$150,000","$95,000","$90,000","$145,000",145000,"$40,000","$100,000",B,True,0.14159636,0.19299999,0.17895123,0.14664137,0.10308303,0.08088827,0.06569062,0.056471057,0.024532704,0.009145266
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate?",Send negative accounts receivable confirmations instead of positive accounts receivable confirmations,Use more experienced audit team members to perform year-end testing,Move detailed analytical procedures from year-end to interim.,Send positive accounts receivable confirmations instead of negative accounts receivable confirmations,Ignore the errors as they are not material to the audit conclusion,Use less experienced audit team members to perform year-end testing,Decrease the use of sampling during audit procedures,Perform fewer audit procedures to save time,Move detailed analytical procedures from interim to year-end,Increase the dollar threshold of vouching customer invoices,B,False,0.12109472,0.10990148,0.17412081,0.18581788,0.13059491,0.10839571,0.07919215,0.043824486,0.038997117,0.008060722
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the",Changes in the entity's business model.,Possible effects on the entity’s financial statements.,Fluctuation in the entity's stock prices.,Correlation of detection risk and inherent risk.,Effectiveness of the entity’s internal control activities.,Involvement of the entity's management in frauds.,Impact on the entity's market share.,The entity's ability to attract new investors.,Effectiveness of the entity's operational activities.,Control environment factors that affect the organizational structure.,B,True,0.08748798,0.6051986,0.05708065,0.06870679,0.09081932,0.02737511,0.022434426,0.036017824,0.0037278484,0.0011514245
