"In one of the experiments on gravitational sedimentation equilibrium, the number of gamboge particles in water at 20\textdegreeC were monitored. (Gamboge is a yellow pigment not soluble in water.) The following data was obtained: Height in \mum: 0 25 50 75 100 Mean no. of particles: 203 166 136 112 91 Assuming that the gamboge particles had a mean volume equal to 9.78 × 10^-21 m^3 and a density equal to 1351 kg/m^3, calculate the Boltzmann constant.",1.44 × 10^-23 J /°K,1.54 × 10^-23 J /°K,1.34 × 10^-23 J /°K,1.24 × 10^-23 J /°K,A,stemez-Thermodynamics,False,0.26527470350265503,0.20955537259578705,0.3790781497955322,0.1460917741060257
"A nozzle has air flowing through it at a rate of 0.25 lb/sec. The inlet conditions are; P_i = 35 psia, T_i = 650\textdegreeR and specific volume = 6.0 ft^3/lb. The air enters with a velocity of 550 fps and leaves with a pressure of 18 psia. Compute the nozzle outlet cross-sectional area. Assume that the air expands inside the nozzle frictionlessly according to the relation pv^1.4 = constant and that the change in elevation between inlet and outlet is negligible.",0.0025 ft^2,0.0020 ft^2,0.0015 ft^2,0.0019 ft^2,D,stemez-Thermodynamics,False,0.2600296437740326,0.22686484456062317,0.30246323347091675,0.21064229309558868
"A 3.5m × 2m vertical plate is subjected to a constant heat flux of 800 W/m^2. The back of the plate is insulated and the ambient air temperature is 30\textdegreeC. Determine the average surface temperature of the plate, assuming that all the incident radiation is lost by free convection to the surrounding air.",70°C,155°C,104°C,185°C,D,stemez-Thermodynamics,False,0.23518288135528564,0.35525408387184143,0.29815393686294556,0.11140912026166916
"Steam enters a heat exchanger at 1.4 MPa and 300\textdegreeC, where it condenses on the outside of some tubes. The condensed steam leaves the heat exchanger as liquid at 1.4 MPa and 150\textdegreeC with a flow rate of 5,000 kg/hr. The steam is condensed by water passing through the tubes. The water enters the heat exchanger at 20\textdegreeC and experiences a temperature rise of 20\textdegreeC before leaving. Assuming the heat exchanger to be adiabatic, determine the flow rate of water required.",40.0 kg/sec,50.0 kg/sec,30.0 kg/sec,35.0 kg/sec,A,stemez-Thermodynamics,False,0.21715378761291504,0.3115738332271576,0.30614128708839417,0.16513100266456604
"A tank contains saturated air-vapor mixture at 240\textdegreeF and 55 psia. If the mixture contains 1 lb of dry air, calculate the volume of the tank and the mass of water vapor in the mixture.","8.62 ft^3, 0.600 lbm","8.62 ft^3, 0.528 lbm","9.0 ft^3, 0.500 lbm","7.5 ft^3, 0.528 lbm",B,stemez-Thermodynamics,True,0.32798904180526733,0.3682180345058441,0.2081783562898636,0.09561461210250854
"A cylinder which contains 3 pounds of saturated liquid water at a constant pressure of 30 psia is heated until the quality of the mixture is 70 per cent. Calculate: a) the initial temperature, b) the final pressure and temperature, and c) the volume change of the mixture.","a) 250.34°F, b) 30 psia and 250.34°F, c) 28.8 ft³","a) 255°F, b) 35 psia and 255°F, c) 35 ft³","a) 260°F, b) 32 psia and 260°F, c) 30 ft³","a) 240°F, b) 28 psia and 240°F, c) 27 ft³",A,stemez-Thermodynamics,True,0.42594805359840393,0.05591107904911041,0.30310893058776855,0.2150319367647171
"An air-vapor mixture consisting of 1lbmof air and 0.92 lbmof water vapor isisentropicallycompressed from 45 psiaand 240\textdegreeF to 90psia. For this process determine (a) the final temperature, and (b) the change in entropy of each constituent.","Final temperature is 380°F, change in entropy of air is -0.0030 Btu/°R, change in entropy of vapor is 0.0030 Btu/°R","Final temperature is 380°F, change in entropy of air is -0.0034 Btu/°R, change in entropy of vapor is 0.0034 Btu/°R","Final temperature is 400°F, change in entropy of air is -0.0034 Btu/°R, change in entropy of vapor is 0.0034 Btu/°R","Final temperature is 360°F, change in entropy of air is -0.0034 Btu/°R, change in entropy of vapor is 0.0034 Btu/°R",B,stemez-Thermodynamics,False,0.734480619430542,0.12460992485284805,0.09366843104362488,0.047241054475307465
"The figure below shows two streams of air being mixed together during an adiabatic steady flow process. Each stream has a pressure of 100 kPa. One stream has a temperature of 40\textdegreeC, a 40% relative humidity and flows at the rate of 10 kg/min. The second stream has a temperature of 10\textdegreeC, a 100% relative humidity and flows at the rate of 15 kg/min. Calculate the specific humidity and the final temperature of this mixture.",Specific humidity: 0.0121; Final temperature: 40.0°C,Specific humidity: 0.0121; Final temperature: 21.0°C,Specific humidity: 0.0189; Final temperature: 21.0°C,Specific humidity: 0.0077; Final temperature: 21.0°C,B,stemez-Thermodynamics,False,0.6108009815216064,0.10411851853132248,0.22352111339569092,0.06155936047434807
"Hot gases with a mean specific heat of 0.26 Btu/lbm -\textdegreeF leave a gas turbine at 1200\textdegreeF and are used to heat water in a constant pressure heater. Water enters the heater at 200\textdegreeF and its temperature rises as a result of heat transfer with the gases. At the exit of the heater the temperature and mass flowrate of the gases are measured to be 300\textdegreeF and 200,000 lbm/hr respectively, and the mass flowrate of water is measured to be 250,000 lbm/hr. Assuming the lowest available sink temperature to be 100\textdegreeF and water to have a mean specific heat of 1.02 Btu/lbm -\textdegreeF determine the available and unavailable energies for the process.","13,850,000 Btu/hr","10,850,000 Btu/hr","11,850,000 Btu/hr","12,850,000 Btu/hr",C,stemez-Thermodynamics,True,0.25131094455718994,0.26171186566352844,0.3212146461009979,0.1657625287771225
An air standard Otto cycle of 48% thermal efficiency has air at 25\textdegreeC and 1 bar at the beginning of the isentropic compression. Calculate the temperature and pressure of air at the end of the isentropic compression process.,300°C and 9.87 bars,350°C and 10.5 bars,250°C and 7.5 bars,275°C and 8.5 bars,A,stemez-Thermodynamics,True,0.4215095043182373,0.287424236536026,0.18706226348876953,0.10400398075580597
"An air standard Otto cycle in which the salient points are 1, 2, 3 and 4 has fixed upper and lower limits of absolute temperatures T_3 and T_1, respectively. If maximum work per unit mass of air is to be done, show that (a) the compression ratio R_c = (T_3 / T_1)^[1/{2(k-1)}] (b) the intermediate temperature T_2 = T_4 = \surd(T_1T_3)",R_c = (T_3 / T_1)^[1/{2(k+1)}] and T_2 = T_4 = \surd(T_1-T_3),R_c = (T_3 / T_1)^[1/{2(k-1)}] and T_2 = T_4 = \surd(T_1T_3),R_c = (T_3 * T_1)^[1/{2(k-1)}] and T_2 = T_4 = T_1+T_3,R_c = (T_3 - T_1)^[1/{2(k-1)}] and T_2 = T_4 = \surd(T_1+T_3),B,stemez-Thermodynamics,True,0.10566695034503937,0.886993408203125,0.003065080614760518,0.00427450705319643
"An internally reversible air-standard Brayton cycle receives air at 27\textdegreeC and 103 kPa. The upper limits of pressure and temperature of the cycle are 517 kPa and 316\textdegreeC. Determine the thermal efficiency of the cycle, assuming constant specific heats.",28.7%,33.5%,36.9%,40.2%,C,stemez-Thermodynamics,False,0.18696336448192596,0.4177834093570709,0.28907179832458496,0.10618142038583755
"A sling-psychrometerreads 85\textdegreeF DBT and 65\textdegreeF WBT (DBT = Dry bulb temp., WBT = Wet bulb temp.). Calculate the following: (a) Specific humidity (b) Relative humidity (c) Dew point temperature. Assume atmospheric pressure to be 14.7psia.","Specific humidity = 0.007lbmwater/lbmdry air, Relative humidity = 35%, Dew point temperature = 52°F","Specific humidity = 0.01lbmwater/lbmdry air, Relative humidity = 30%, Dew point temperature = 55°F","Specific humidity = 0.00859lbmwater/lbmdry air, Relative humidity = 33.57%, Dew point temperature = 53.1°F","Specific humidity = 0.005lbmwater/lbmdry air, Relative humidity = 40%, Dew point temperature = 50°F",C,stemez-Thermodynamics,False,0.5264481902122498,0.07707592099905014,0.2904382646083832,0.10603763908147812
Saturated steam at 30 psig and 50\textdegreeF is flowing through a 2-in OD pipe. Calculate the rate of heat transfer when (a) the pipe is surrounded by air at 55\textdegreeF (b) the pipe is surrounded by water at 55\textdegreeF. Assume the emissivity of the pipe surface as 0.9.,"363.8 Btu/hr-ft in air, 25,342 Btu/hr-ft in water","500 Btu/hr-ft in air, 25,000 Btu/hr-ft in water","400 Btu/hr-ft in air, 30,000 Btu/hr-ft in water","350 Btu/hr-ft in air, 20,000 Btu/hr-ft in water",A,stemez-Thermodynamics,True,0.4985107481479645,0.21247711777687073,0.19000916182994843,0.09900299459695816
Calculate the mass rate of flow of air through a pipeline with an inside diameter of 3.5 in. if the average velocity of air at 80\textdegreeF and 20 psia is 110 ft/min.,0.845 lbm/min,0.654 lbm/min,0.733 lbm/min,0.812 lbm/min,C,stemez-Thermodynamics,True,0.18034490942955017,0.2782341539859772,0.36257821321487427,0.1788426637649536
"Using the steam tables, calculate the velocity in a nozzle at a pointwhere the pressure is 40Psiawhen the superheated steamflows from a boiler. The initial boiler conditions are P(pressure) = 80Psia, T(temperature) = 500\textdegreeF, and V(velocity) = 0.",2000 ft/sec,1700 ft/sec,1819 ft/sec,1500 ft/sec,C,stemez-Thermodynamics,True,0.14510425925254822,0.2119266837835312,0.5751575231552124,0.0678115263581276
"A set of ideal gas molecules, each of mass m, are restricted to two dimensions. The distribution law for each component of velocity is given by {(dN_(v)x) / (N_total)} = A e^{-m(v)(x)2/2kT} dv_x a) Show that the distribution law with respect to speed v, is given by {(dN_v) / (N_total)} = 2\piA^2e^-m(v)2/2kT vdv and evaluate the constant A. b) Determine the average speedvof the molecules, in terms of mass m of the molecules, temperature T, and universal constants.",A^2 = m / (kT\pi),A^2 = 2\pi / (mkT),A^2 = m / (2\pikT),A^2 = 2m / (kT\pi),C,stemez-Thermodynamics,False,0.9359729290008545,0.03273693099617958,0.021763039752840996,0.0095270536839962
"Using the Euler-Maclaurin summation formula ^\infty \sum_n=a f(n) = _a\int^\infty f(x)dx + (1/2) f(a) - (1 / 12)f'(a) + {1 / (720)} f""'(a) + ..., evaluate the rotational partition function at high temperatures.",q_rot = [T / (\Theta_rot)],q_rot = [(\sigma\Theta_rot) / T],q_rot = [T / (\sigma\Theta_rot)],q_rot = [T * (\sigma\Theta_rot)],C,stemez-Thermodynamics,True,0.22406794130802155,0.17710043489933014,0.5346643924713135,0.06416734308004379
"Water is continuously spilling over a water tank at a height of 100 m from ground level. a) Calculate the potential energy of the water at the top of the tank with respect to its base. b) Calculate the kinetic energy of the water just before it strikes the floor. c) After the water enters the flow below, what change has occurred to its state? Calculate for 1 kg of water in all three cases, assuming that there is no energy exchange with the surroundings.",500(J),1000(J),980.66(J),1200(J),C,stemez-Thermodynamics,True,0.3239908516407013,0.17280550301074982,0.42139145731925964,0.08181215822696686
"Calculate the internal efficiency and reheat factor for a three-stage turbine operating between an initial pressure of 100 psia, saturated steam, and a final pressure of 1 psia. Assume that the approach velocity is negligible, the stage efficiency is 65 percent and the process is isentropic.","Efficiency = 0.675, Reheat factor = 1.04","Efficiency = 0.990, Reheat factor = 1.1187","Efficiency = 0.953, Reheat factor = 1.1124","Efficiency = 0.65, Reheat factor = 1.675",A,stemez-Thermodynamics,False,0.2924097776412964,0.5680357217788696,0.08668521791696548,0.05286932364106178
A rigid tank contains 1lbmof air and 0.2lbmof saturated water vapor at 250\textdegreeF. Determine the volume of the tank and the total pressure of the air-vapor mixture.,"V = 2.766 ft^3, P_t = 124.92psia","V = 2.5 ft^3, P_t = 120psia","V = 3.5 ft^3, P_t = 130psia","V = 2.8 ft^3, P_t = 125psia",A,stemez-Thermodynamics,True,0.5738322138786316,0.16541644930839539,0.11523023992776871,0.14552108943462372
a) Oxygen at 30\textdegreeC and 1.0MPa b) Nitrogen at - 100\textdegreeC and 10MPa c) Water at 40\textdegreeC and 10kPa. Determine whether it is reasonable to assume that the given substance behaves as an ideal gas at the specified state.,"a) Oxygen: Not reasonable, b) Nitrogen: Reasonable, c) Water: Reasonable","a) Oxygen: Reasonable, b) Nitrogen: Not reasonable, c) Water: Not reasonable","a) Oxygen: Reasonable, b) Nitrogen: Reasonable, c) Water: Not reasonable","a) Oxygen: Not reasonable, b) Nitrogen: Not reasonable, c) Water: Reasonable",B,stemez-Thermodynamics,False,0.2756713032722473,0.07086817175149918,0.27134257555007935,0.3821179270744324
"An oxygen cylinder at 35 psia and 80\textdegreeF contains 0.9 lb of oxygen. If nitrogen is added to the cylinder to increase the cylinder pressure to 45 psia at the same temperature, find the mass of nitrogen added.",0.00804 lb,0.9 lb,0.02813 lb,0.225 lb,D,stemez-Thermodynamics,False,0.11321437358856201,0.08131670206785202,0.692861020565033,0.1126079186797142
"An insulated tank with a volume of 0.5m^3 contains air at 100 kPa and 25\textdegreeC. The tank is connected through a valve to a large compressed air line. The air in the line is maintained at 700 kPa and 120\textdegreeC. The valve is then opened and air is allowed to flow into the tank until the tank pressure becomes 500 kPa. At that point the valve is closed. Determine the mass of air that enters, and the final temperature of the air in the tank.",1.8499 kg and 470.88°C,1.2656 kg and 197.73°C,0.5843 kg and 298.15°C,1.2656 kg and 470.88°C,B,stemez-Thermodynamics,True,0.2779900133609772,0.3877509534358978,0.25141024589538574,0.0828486904501915
