0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
Brill Co. made the following expenditures relating to Product X: Labor and material costs incurred in producing a prototype $100000 Cost of testing the prototype $40000 Legal costs to file a patent $5000 Production of Product X commenced when the patent was granted. What amount of the above costs should be expensed as research and development costs?,"$50,000","$150,000","$105,000","$140,000","$95,000","$90,000","$145,000",145000,"$40,000","$100,000",D,False,0.11800159,0.110209234,0.12658902,0.11260563,0.10134841,0.09992741,0.10355826,0.1144422,0.070702,0.042616382
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate?",Send negative accounts receivable confirmations instead of positive accounts receivable confirmations,Use more experienced audit team members to perform year-end testing,Move detailed analytical procedures from year-end to interim.,Send positive accounts receivable confirmations instead of negative accounts receivable confirmations,Ignore the errors as they are not material to the audit conclusion,Use less experienced audit team members to perform year-end testing,Decrease the use of sampling during audit procedures,Perform fewer audit procedures to save time,Move detailed analytical procedures from interim to year-end,Increase the dollar threshold of vouching customer invoices,B,False,0.10470965,0.07669903,0.11487083,0.13735814,0.119703345,0.10560439,0.11483731,0.084634066,0.098615274,0.042968
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the",Changes in the entity's business model.,Effectiveness of the entity's operational activities.,Fluctuation in the entity's stock prices.,Correlation of detection risk and inherent risk.,Effectiveness of the entity’s internal control activities.,Involvement of the entity's management in frauds.,Impact on the entity's market share.,The entity's ability to attract new investors.,Possible effects on the entity’s financial statements.,Control environment factors that affect the organizational structure.,I,True,0.03767073,0.017068109,0.035035048,0.061378863,0.2036014,0.06755063,0.0678167,0.13522327,0.3106754,0.06397981
The statement of activities in the government-wide financial statements includes which of the following?,Separate columns for each major governmental fund.,Separate columns for each individual department in the government.,A single column combining all governmental activities.,"A separate column for each governmental activity and business-type activity, but not for discretely presented component units.",A separate section at the top of the statement that shows program and general revenues.,"Separate sections for governmental activities, business-type activities, but without discretely presented component units.",Separate columns for each major and nonmajor governmental fund.,Separate columns for governmental activities business-type activities and discretely presented component units.,Separate columns for each nonmajor governmental fund.,A separate section at the bottom of the statement that shows program and general revenues.,H,False,0.099659175,0.086233184,0.14719376,0.1741254,0.097771116,0.09456152,0.16318989,0.09744624,0.028041458,0.011778335
Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures?,A statement that the practitioner performed an audit of internal control over financial reporting.,A statement that the practitioner has provided absolute assurance on the financial statements.,A statement of scope limitation that will qualify the practitioner’s opinion.,A statement of negative assurance based on procedures performed.,A statement describing the practitioner's personal opinion on the financial statements.,A statement that the practitioner has performed a comprehensive financial analysis.,A statement that the practitioner performed an examination of prospective financial statements.,A statement referring to standards established by the International Accounting Standards Board.,A statement referring to standards established by the AICPA.,A statement claiming full responsibility for the accuracy of the financial statements.,I,False,0.11913732,0.061856452,0.11176684,0.16947787,0.110701784,0.099855766,0.106888145,0.089006715,0.08908161,0.042227592
"A $500 par-value convertible debenture is selling at $520. If the conversion ratio is 20, what is the conversion price?",$30.00,$19.23,$20.18,$24.00,$25.00,$26.00,$32.00,$27.00,$22.50,$28.50,E,False,0.10758233,0.12464401,0.11693844,0.10781548,0.101949036,0.0983838,0.12612025,0.10293498,0.064693086,0.048938546
Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system?,A heuristic program that accesses remote locations.,A virus scanning program that checks for malicious software.,A data encryption system that protects sensitive data during transmission.,Computer activity logs that indicate failed transactions.,Hardware security modules that store sensitive data.,User authentication protocols that verify the identity of system users.,A firewall that protects the system from external threats.,Software update logs that track system changes.,An integrated test facility that verifies the accuracy of data.,Network traffic analysis tools that monitor data transmission.,D,True,0.04582272,0.03195996,0.060848873,0.6267182,0.0576266,0.085391715,0.034476306,0.048455894,0.005672677,0.003026963
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio?",11.4,12,8.4,6.4,12.4,15,7.4,5.4,9,10,J,False,0.098197125,0.09110619,0.069464915,0.09192133,0.105119914,0.09097735,0.108157024,0.14666954,0.09153048,0.10685619
The essence of responsibility accounting is,Allocating all costs to one department.,Developing performance reports emphasizing costs and revenues that managers can control.,Focusing solely on favorable variances.,Allocating service department costs to production departments so that production department managers know all costs for which they are responsible.,Ignoring variances in cost and revenue.,Determining who is to blame for unfavorable variances.,Investigating all variances regardless of their status as favorable or unfavorable.,Tracking the performance of individual employees.,Determining the profit margin for each department.,Allocating production department costs to service departments.,B,True,0.050802916,0.48640162,0.055424638,0.14881113,0.06077646,0.036111824,0.0804973,0.06698749,0.0065599657,0.007626679
Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable,Same Higher,Same Lower,Lower Higher,Lower Lower,Same Same,Higher Higher,Lower Same,Higher Same,Higher Lower,No change in either ending inventory or income tax payable,D,False,0.11343182,0.10722154,0.098873235,0.1326122,0.10649595,0.15097259,0.09419859,0.08042109,0.06491306,0.050859965
