0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
Write the prime factorization of 77. Use exponents where possible.,7 • 11^2 • 13,7 • 11,7 • 11 • 13,7^2 • 11,B,ori_mmlu-elementary_mathematics,False,0.34190407,0.22845812,0.3219497,0.10768816
Magazines costs $2.99 each and books costs $6.99 each at the Old Town Newsstand. What is the total cost of 4 magazines and 3 books?,$20.93 ,$32.93 ,$28.93 ,$48.93 ,B,ori_mmlu-elementary_mathematics,True,0.27195165,0.37088948,0.20863031,0.14852858
"Umi created the number pattern that follows by adding the same amount each time to get the next number. 20, 40, 60, 80, ... What will be the eighth number in the pattern?",240,160,320,640,B,ori_mmlu-elementary_mathematics,False,0.36483043,0.19279045,0.3288483,0.113530815
Write 7 over 33 as a decimal.,0.021 repeating,0.21 Repeating,0.22 Repeating,0.2121,B,ori_mmlu-elementary_mathematics,False,0.40828717,0.3637766,0.08524661,0.1426896
Manuel bought a used car for six thousand forty-nine dollars. What is the cost of the used car Manuel bought written as a numeral?,$649 ,"$6,049 ","$6,409 ","$6,490 ",B,ori_mmlu-elementary_mathematics,False,0.336439,0.3040856,0.21585326,0.1436222
"Yesterday, Micah ate an even number of strawberries. He also ate an odd number of apples. Which group could represent the strawberries, S, and apples, A, Micah ate yesterday?",SSSSS; AAA,SSSSSSSS; A,SSSSSSSS; AAAA,SSSSS; AAAA,B,ori_mmlu-elementary_mathematics,False,0.8758431,0.015713269,0.03375483,0.0746888
Cat food costs $.47/lb. How much does a 6-lb bag cost?,$2.97 ,$2.82 ,$6.47 ,$12.77 ,B,ori_mmlu-elementary_mathematics,True,0.1777781,0.3055835,0.24984278,0.2667956
Write the ratio of 2 cups to 3 qt as a fraction in simplest form.,3 over 2,1 over 6,2 over 12,2 over 3,B,ori_mmlu-elementary_mathematics,False,0.73242545,0.09188728,0.118751414,0.056935884
"The Mills Library has 1,007,199 books. The Springvale Library has 907,082 books. Which of the following is the best estimate of how many more books the Mills Library has than the Springvale Library?","80,000 books","100,000 books","10,000 books","8,000 books",B,ori_mmlu-elementary_mathematics,False,0.52211326,0.2343052,0.11581992,0.12776159
"Pat bounces a basketball 25 times in 30 seconds. At that rate, approximately how many times will Pat bounce the ball in 150 seconds?",120,125,144,145,B,ori_mmlu-elementary_mathematics,False,0.21062554,0.30471677,0.40388745,0.08077025
Use a number line to find the sum of −9 + (−8).,1,−17,−1,17,B,ori_mmlu-elementary_mathematics,True,0.14176585,0.4698884,0.10734655,0.2809993
What is the value of y in the equation y/4 = 8?,2,32,12,4,B,ori_mmlu-elementary_mathematics,True,0.2607107,0.38083902,0.26520196,0.09324819
Write 4 and 4 over 5 as an improper fraction.,28 over 5,24 over 5,4 over 5,20 over 5,B,ori_mmlu-elementary_mathematics,False,0.27881572,0.18205246,0.48827866,0.05085317
"The weight of an object on the moon, m, is about q of the object’s weight on Earth, e. Which equation represents the approximate weight of an object on the moon in terms of the object's weight on Earth?",m = 1/6 + e,m = e/6,m = 6+e,m = 6e,B,ori_mmlu-elementary_mathematics,False,0.6447386,0.17672358,0.12624133,0.052296516
8 + 8 ÷ 2 + 2 =,4,14,10,8,B,ori_mmlu-elementary_mathematics,True,0.37957266,0.38845837,0.18042919,0.051539753
What value of y makes y + 2.9 = 11 true?,8.9,8.1,9.1,13.9,B,ori_mmlu-elementary_mathematics,True,0.20676036,0.4846413,0.25217158,0.056426793
What is the supplement of a 40° angle?,50°,140°,130°,220°,B,ori_mmlu-elementary_mathematics,False,0.51288867,0.2172913,0.21486671,0.054953363
"Kerri ran the same distance in four different races. Her times were 18.04 seconds, 21.39 seconds, 12.99 seconds, and 14.14 seconds. If the individual times are rounded to the nearest one-tenth of a second, what is the estimate of Kerri's total time for all four races?",66.6 seconds,66.5 seconds,66 seconds,65.5 seconds,B,ori_mmlu-elementary_mathematics,False,0.23393922,0.3174587,0.3274847,0.12111747
Solve 3 over 4 * x = 24.,18,32,72,96,B,ori_mmlu-elementary_mathematics,False,0.33713648,0.26994565,0.2938286,0.09908931
Find the exact answer: 110 + 70,18,180,81,810,B,ori_mmlu-elementary_mathematics,False,0.2522922,0.30388626,0.35433704,0.08948455
A zoo has 15 toucans and 60 parrots. What is the ratio of the number of toucans to the number of parrots at the zoo?,1:05,1:04,4:01,4:05,B,ori_mmlu-elementary_mathematics,False,0.4415663,0.32455203,0.20847854,0.02540314
What is the greatest common factor of 36 and 90?,6,18,36,180,B,ori_mmlu-elementary_mathematics,False,0.24992895,0.30023783,0.3821771,0.06765612
Find the value of 6 • 24 ÷ (8 − 5).,13,48,−13,54,B,ori_mmlu-elementary_mathematics,False,0.27547228,0.24969196,0.42857242,0.046263315
What is the greatest common factor of 42 and 84?,7,42,21,84,B,ori_mmlu-elementary_mathematics,False,0.39480174,0.38286886,0.13187931,0.09045012
Ms. Gutierrez needs to order rope for her gym class of 32 students. Each student will receive a piece of rope that is 5 feet 8 inches long. What is the total length of rope Ms. Gutierrez needs to order for her class?,106 feet 8 inches,181 feet 4 inches,160 feet 8 inches,154 feet 8 inches,B,ori_mmlu-elementary_mathematics,False,0.35552302,0.23592633,0.23744678,0.17110384
"In December, a toy store sold 934 puzzles. Each puzzle cost $6, including tax. What was the total cost of the puzzles sold, including tax?","$5,434 ","$5,604 ","$5,484 ","$5,684 ",B,ori_mmlu-elementary_mathematics,False,0.17788585,0.26120484,0.18694761,0.37396175
"What is the measure, in degrees, of an angle that is equivalent to 1/360 of a circle?",90,1,180,360,B,ori_mmlu-elementary_mathematics,True,0.24754696,0.35214064,0.3350863,0.06522619
Find the number that makes the statement true: 26.1 mm = _ dm.,261,0.261,2.61,"2,610",B,ori_mmlu-elementary_mathematics,True,0.24034308,0.56041974,0.17702226,0.022214973
A salad dressing is made by combining 2 parts vinegar with 5 parts oil. How many ounces of oil should be mixed with 9 ounces of vinegar?,2,22.5,3.6,63,B,ori_mmlu-elementary_mathematics,False,0.24375235,0.28537297,0.41920197,0.051672768
"Kim rode her bicycle 135 miles in 9 weeks, riding the same distance each week. Eric rode his bicycle 102 miles in 6 weeks, riding the same distance each week. Which statement correctly compares the number of miles per week they rode?",Kim rode 3 more miles per week than Eric rode.,Eric rode 2 more miles per week than Kim rode.,Kim rode 11 more miles per week than Eric rode.,Eric rode 17 more miles per week than Kim rode.,B,ori_mmlu-elementary_mathematics,True,0.20329916,0.45833138,0.22790888,0.1104606
Identify a solution for the equation 5x − 5 = −10 from the given numbers.,−6,−1,−4,−3,B,ori_mmlu-elementary_mathematics,True,0.23025392,0.33157828,0.16334051,0.27482724
"A model of a park was built on a scale of 1.5 centimeters to 50 meters. If the distance between two trees in the park is 150 meters, what is this distance on the model?",0.5 centimeter,4.5 centimeters,75 centimeters,225 centimeters,B,ori_mmlu-elementary_mathematics,False,0.14420488,0.107503,0.60138685,0.14690526
"Stephanie flew 2,448 miles from Los Angeles to New York City. What is the number of miles Stephanie flew rounded to the nearest thousand?","2,400","2,000","2,500","3,000",B,ori_mmlu-elementary_mathematics,False,0.2911903,0.22952817,0.36394104,0.115340516
Which pair of ratios can form a proportion?,2 over 5 and 8 over 10,2 over 5 and 6 over 15,2 over 5 and 4 over 25,2 over 5 and 10 over 15,B,ori_mmlu-elementary_mathematics,False,0.48815337,0.26088083,0.19272062,0.058245257
"At a college, approximately 2 out of 5 seniors go on to attend graduate school. If there are 750 seniors at the college, how many would be expected to attend graduate school?",75 seniors,300 seniors,107 seniors,400 seniors,B,ori_mmlu-elementary_mathematics,False,0.16409194,0.257864,0.4183383,0.15970576
"Consider the number pattern 5, 9, 13, 17, 21, 25, 29. Which rule could have been used to make the pattern?",Start with 0. Add 4 each time to get the next number.,Start with 5. Add 4 each time to get the next number.,Start with 0. Add 5 each time to get the next number.,Start with 5. Add 5 each time to get the next number.,B,ori_mmlu-elementary_mathematics,True,0.23579662,0.3494006,0.24094586,0.1738569
Max and Jonathon were picking strawberries. Max picked 187 strawberries. Jonathon picked 223 strawberries. Together they ate 26 of the strawberries. Which expression shows a way to find the total number of strawberries Max and Jonathon have left?,185 + 225 – 25 + 1,190 + 220 – 30 + 4,200 + 200 – 30 – 4,200 + 200 – 25 – 1,B,ori_mmlu-elementary_mathematics,False,0.39013803,0.19403732,0.2108116,0.20501307
"At West Elementary School, there are 20 more girls than boys. If there are 180 girls, how can you find the number of boys?",add 20 to 180,subtract 20 from 180,multiply 180 by 20,divide 180 by 20,B,ori_mmlu-elementary_mathematics,False,0.38055885,0.20563078,0.17220561,0.24160467
"It takes a machine 12 minutes to fill 200 bottles of soda. At this rate, how many minutes will it take the machine to fill 500 bottles of soda?",25 minutes,30 minutes,28 minutes,40 minutes,B,ori_mmlu-elementary_mathematics,True,0.3083381,0.32310352,0.3140701,0.054488268
"A restaurant used 231 eggs last week. Of these, 46 were brown in color. The remaining eggs were white in color. Which equation can be used to solve for w, the number of white eggs used last week?",231+ 46w = 0,46+w= 231,w= 231+ 46,231 = 46w,B,ori_mmlu-elementary_mathematics,False,0.7148479,0.15144815,0.0881205,0.04558344
"A store manager orders shirts from their warehouse. The shirts are packed into boxes and sentto the store, as described below. 81 shirts are ordered. Each shipping box holds 9 shirts. How many shipping boxes are needed for all of the shirts ordered?",8,9,72,90,B,ori_mmlu-elementary_mathematics,False,0.18637256,0.23014247,0.43528333,0.14820167
"Subtract. 2,396 – 1,709",687,687,"1,493","1,695",B,ori_mmlu-elementary_mathematics,True,0.26481482,0.3527019,0.21866703,0.1638162
"Jerry read a 200-page book in 10 hours. At that rate, how long will it take him to read a 320-page book?",18 hours,16 hours,24 hours,32 hours,B,ori_mmlu-elementary_mathematics,False,0.29765037,0.22883934,0.3674398,0.10607041
What number multiplied by 4 equals 36?,6,9,8,7,B,ori_mmlu-elementary_mathematics,True,0.19327325,0.46784464,0.28668183,0.052200276
Change 34 L 18 cL to liters.,35.8 L,34.18 L,34.018 L,214 L,B,ori_mmlu-elementary_mathematics,True,0.24377596,0.45459983,0.21532261,0.08630159
