0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively?",Information and communication.,External communication.,Monitoring.,Risk mitigation.,Control activities.,Policy development.,Control environment.,Internal audit.,Risk assessment.,Compliance.,C,True,0.017599246,0.019602094,0.69814885,0.077214934,0.0387126,0.010914528,0.03969048,0.019060433,0.022323063,0.05673369
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment?",$150,$250,$900,$50,$400,$75,$0,$100,$200,$300,H,False,0.16027692,0.15053982,0.15244715,0.16464834,0.087740794,0.052056085,0.071794726,0.07043282,0.05400524,0.036058094
The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following?,Failure to provide a copy of a prepared tax return to the taxpayer.,Failure to include their Preparer Tax Identification Number (PTIN) on the tax return.,Failure to notify the taxpayer about a deliberate error on a tax return filed 5 years ago.,Failure to sign a prepared tax return as a tax preparer.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years.,Failure to report a suspected fraud to the IRS.,Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last five years.,Failure to ask the taxpayer for additional documentation when necessary.,Failure to correctly calculate the taxpayer's liability based on the provided information.,G,False,0.1202152,0.13312651,0.09678105,0.15321687,0.13103233,0.07414816,0.07569206,0.09125138,0.056599163,0.06793727
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should",Include the paragraph only in the notes to the financial statements.,Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.,Exclude the paragraph if the matter is not materially significant.,Modify the opinion paragraph to include the matter.,Include the paragraph at the beginning of the audit report.,Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation.,Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter.,Include the paragraph only if the client approves.,Issue a separate report to accompany the audit report detailing the matter.,Include the paragraph immediately after the opinion paragraph in the audit report.,J,True,0.015615585,0.03095961,0.024513125,0.055635694,0.03234952,0.022795595,0.027452113,0.02532618,0.037071332,0.7282812
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders",No No,"To both parties, but only if the CPA had knowledge of the fraudulent activity",Only to corporate bondholders if they can prove reliance on the misstated financial statements,Yes Yes,No Yes,"To neither party, unless they can prove reliance and financial loss due to the misstated financial statements",Yes No,Only to corporate shareholders if they can prove reliance on the misstated financial statements,"To both parties, but only if the CPA had a direct contractual relationship with them","To both parties, but only if they can prove financial loss due to the misstated financial statements",D,True,0.04989013,0.098792456,0.08913076,0.24805363,0.105088115,0.18433428,0.05885158,0.048905205,0.021102924,0.09585096
Which of the following statements regarding an individual’s suspended passive activity losses is correct?,"Suspended losses can only be utilized against active income, not portfolio income.",Suspended losses must be carried forward five years and back two years.,A maximum of 75% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Suspended losses must be carried back three years and forward seven years.,"Suspended losses can be carried forward, but not back, until utilized.","Suspended losses can be carried back three years, but not forward.","$3,000 of suspended losses can be utilized each year against portfolio income.",A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period.,Only 25% of the suspended losses can be used each year without any carryback or carryforward period.,Suspended losses can be carried back and forward indefinitely until utilized.,E,False,0.09438872,0.10914702,0.17447565,0.16314274,0.14890428,0.05889365,0.05459133,0.06514856,0.057157565,0.07415045
Brill Co. made the following expenditures relating to Product X: Labor and material costs incurred in producing a prototype $100000 Cost of testing the prototype $40000 Legal costs to file a patent $5000 Production of Product X commenced when the patent was granted. What amount of the above costs should be expensed as research and development costs?,"$50,000","$150,000","$105,000","$140,000","$95,000","$90,000","$145,000",145000,"$40,000","$100,000",D,False,0.11673626,0.14540066,0.2002272,0.1560847,0.101366624,0.074344315,0.051978316,0.05814881,0.023285324,0.07242777
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate?",Send negative accounts receivable confirmations instead of positive accounts receivable confirmations,Use more experienced audit team members to perform year-end testing,Move detailed analytical procedures from year-end to interim.,Send positive accounts receivable confirmations instead of negative accounts receivable confirmations,Ignore the errors as they are not material to the audit conclusion,Use less experienced audit team members to perform year-end testing,Decrease the use of sampling during audit procedures,Perform fewer audit procedures to save time,Move detailed analytical procedures from interim to year-end,Increase the dollar threshold of vouching customer invoices,B,False,0.18573664,0.13909386,0.21411291,0.23655248,0.13033801,0.019712547,0.01387803,0.0040737954,0.03281947,0.023682278
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the",Changes in the entity's business model.,Effectiveness of the entity's operational activities.,Fluctuation in the entity's stock prices.,Correlation of detection risk and inherent risk.,Effectiveness of the entity’s internal control activities.,Involvement of the entity's management in frauds.,Impact on the entity's market share.,The entity's ability to attract new investors.,Possible effects on the entity’s financial statements.,Control environment factors that affect the organizational structure.,I,True,0.0038584757,0.003667034,0.0036528215,0.004117488,0.012276685,0.0053029764,0.0027633673,0.015802303,0.92558086,0.022978012
The statement of activities in the government-wide financial statements includes which of the following?,Separate columns for each major governmental fund.,Separate columns for each individual department in the government.,A single column combining all governmental activities.,"A separate column for each governmental activity and business-type activity, but not for discretely presented component units.",A separate section at the top of the statement that shows program and general revenues.,"Separate sections for governmental activities, business-type activities, but without discretely presented component units.",Separate columns for each major and nonmajor governmental fund.,Separate columns for governmental activities business-type activities and discretely presented component units.,Separate columns for each nonmajor governmental fund.,A separate section at the bottom of the statement that shows program and general revenues.,H,False,0.08045325,0.052515145,0.21531208,0.3207339,0.07008436,0.043786168,0.070893794,0.08660274,0.021337068,0.038281515
