In which century was the greatest number of chemical elements discovered?,13th,18th,16th,20th,12th,15th,19th,14th,21st,17th,G
"The term ""Cold War"" refers to the",contest between the United States and the European Union for economic domination in the West,rivalry between the United States and Germany over space exploration,military standoff between the United States and North Korea,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,dispute between the United States and the Middle East over oil resources,competition between the Soviet Union and China for the resources of the Pacific Rim,conflict between the Soviet Union and India over border disputes,race between the United States and the Soviet Union to claim ownership of Antarctica,battle between the United States and Japan for technological supremacy,economic war between the United States and Britain for control of global trade,D
Which of the following articles of clothing has a hood?,lederhosen,Sari,Toga,Tuxedo,kilt,Poncho,Kimono,Parka,Hoodie,sarong,H
Which of these measurements is equal to one square foot?,150 square inches,300 square inches,100 square inches,50 square inches,225 square inches,77 square inches,125 square inches,144 square inches,200 square inches,175 square inches,H
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Grass tetany,Johne's Disease,Bovine pleuropneumonia,Lumpy Skin Disease,Brucellosis,Agalactia,Blackleg,Bloat,Foot and Mouth Disease,Anthrax,H
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an independent clause,an adverbial clause,a coordinating conjunction,a compound sentence,a prepositional phrase,a relative clause,a noun clause,a verb phrase,an adjective clause,a subordinate clause,J
"What term is used to describe a""group of geese?",gander,pride,gaggle,colony,flock,herd,gang,grist,swarm,pack,C
If you dial '411' on a telephone who are you calling?,the local library,a taxi service,the White House,directory assistance,the fire department,the police,Moviefone,a pizza delivery service,an emergency medical service,your internet service provider,D
Which of these are not legumes?,peas,soybeans,peanuts,almonds,tomatoes,radishes,lentils,potatoes,beans,chickpeas,F
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 5000000,up to 2500000,up to 500000000,up to 1000000000,up to 250000000,up to 50000,up to 500,up to 25000,up to 250,up to 7500000,E
Which company holds an annual self-named 'Bake-Off'?,Duncan Hines,Pepperidge Farm,General Mills,Sara Lee,Quaker Oats,Kellogg's,Keebler,Pillsbury,Nabisco,Betty Crocker,H
Which of the following fiscal policy actions is most expansionary?,Decreasing government spending and keeping taxes constant,Decreasing government spending and increasing taxes,Keeping government spending constant and decreasing taxes,Increasing government spending and keeping taxes constant,Decreasing taxes while keeping government spending constant,Increasing both government spending and taxes,Increasing taxes while keeping government spending constant,Decreasing both government spending and taxes,Increasing government spending and decreasing taxes,Keeping government spending constant and increasing taxes,I
Which of the following steps should be taken first to effectively present new information to coworkers?,Sending out calendar invites for the presentation,Creating three to five key messages,Creating visual aids for the presentation,Determining the objective,Setting up the meeting room for the presentation,Deciding the date and time for the presentation,Writing a detailed script for the presentation,Analyzing the audience,Choosing a communication tool,Practicing the presentation in front of a mirror,D
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Sir Charles Lytton,Vesper Lynd,Little Jimmy Bond,Felix Leiter,Q,M,Lord James Bond,Ernst Stavro Blofeld,Dr Evil,Dr. No,C
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Finalizing the interior design plans for the building,Beginning the construction of the building foundation,Contacting potential tenants or buyers for the completed building,Hiring a construction crew to begin work immediately,Conducting a survey of the potential construction site,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Filing applications for building permits and variances,Holding a discussion between the developer and the designer/contractor about the scope of the construction,Holding a ground-breaking ceremony to announce the construction,I
How many eyes does a Giraffe have?,ten,six,two,eight,one,five,four,zero,twelve,three,C
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Ric Flair,The Rock,John Cena,Randy Savage,Andre the Giant,Stone Cold Steve Austin,The Iron Sheik,Undertaker,Hulk Hogan,J
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Showing a video about the water cycle and how it relates to plant growth,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",Watering a plant with colored water and waiting for the plant to change color,Observing the process of photosynthesis under a microscope,Using a magnifying glass to observe droplets of water on a leaf,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,Placing celery stalks in water colored with a dye and observing the results,Drawing pictures of plants and discussing how they might drink water,Teaching them the biological process of osmosis,H
What is the function of mitochondria in the cell?,To replicate DNA,To regulate the cell's life cycle,To process waste,To produce hormones,To kill viruses or other antigens,To control cell division,To repair damage,To transport nutrients within the cell,To synthesize proteins,To generate energy,J
Which of these is not one of the four basic forces in nature?,static,frictional,thermal,gravitational,magnetic,centrifugal,electromagnetic,nuclear,kinetic,sonic,F
Which of these is a slang term for 'police'?,peacocks,aardvarks,fuzz,bookworms,bean counters,shrinks,daisies,sprockets,grizzlies,chippers,C
What is the name of the fruit that is half tangerine and half grapefruit?,grapegerine,graperine,tangquat,tangefruit,grapelo,grangerine,kumquat,tangeroot,tangelo,tangrape,I
What are the Smothers Brothers'(first names?,Fred and Bob,Frank and Bill,Jim and Tim,Mike and Dan,Sam and Ben,John and Paul,Dave and George,Ed and Pete,Rick and Nick,Tom and Dick,J
Which of the following great apes (the Hominidae) is NOT native to Africa?,Bonobo,Human,Bili Ape,Mountain Gorilla,Chimpanzee,Western Lowland Gorilla,Eastern Lowland Gorilla,Gorilla,Orangutan,Cross River Gorilla,I
In the movie 'Star Wars' what kind of creature is Chewbacca?,Ewok,Woolie,Woobie,Sith,Gungan,Jabba the Hutt's species,Yoda's species,Wookiee,Droid,Klingon,H
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,a motorcycle wheel,peace symbol,a star-spangled banner,two white doves,American flag,Harley-Davidson logo,a bald eagle,a red rose,a pair of dice,a skull and crossbones,E
What are the tallest trees on Earth?,Noble Fir,Coast Redwood,Sitka Spruce,Coast Douglas Fir,Giant Sequoia,Yellow Meranti,Bald Cypress,Mountain Ash,Ponderosa Pine,Western Red Cedar,B
Which of these painting tools has bristles on it?,Sponge,Stencil,Brush,Airbrush,Canvas,Knife,Palette,Roller,Palette Knife,Easel,C
Astronaut John Glenn served as a pilot in what branch of the military?,National Guard,Civil Air Patrol,Marines,Air Force,Merchant Marines,Navy,Reserve Officers' Training Corps (ROTC),Army,Coast Guard,Space Force,C
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Ponch,Franky,Hot Dog,Frankie Boy,Speedy,Pops,Officer P,Road Runner,Chipper,Ponchy,A
Which of the following criteria is the most important when assessing reading comprehension?,Ability to predict the story's ending,Ability to recognize rhyming patterns,Ability to decode new words,Ability to recite the text verbatim,Ability to recognize the genre of the text,Ability to identify the main idea,Ability to interpret the moral of the story,Ability to identify the author's intent,Ability to remember the names of characters,Ability to spell inventively,F
Which of these games is not played with cards?,euchre,craps,bridge,solitaire,poker,roulette,blackjack,hearts,baccarat,rummy,B
In American football how many points is a touchdown worth?,six,ten,one,four,nine,three,two,eight,five,seven,A
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Mortgage rates decline,The value of the U.S. dollar increases,Consumer spending increases,The cost of borrowing decreases,The national debt decreases,The stock market rallies,Employment increases,Foreign exchange rates become more stable,Inflation rates decline,A
Whose profile can you see on the front of dimes that are currently in circulation?,Ulysses S. Grant,Benjamin Franklin,Thomas Jefferson,Franklin Roosevelt,John F. Kennedy,Andrew Jackson,Dwight D. Eisenhower,Theodore Roosevelt,Abraham Lincoln,George Washington,D
Who is considered the owner of a 'publicly held' company?,the stockholders,the CEO,the employees,the president,the founder,the customers,the largest shareholder,the government,the management team,the board of directors,A
Which of the following candies is traditionally fruit flavored?,Kit Kat,M&M's,Almond Joy,Junior Mints,Skittles,Milky Way,Snickers,Butterfinger,Hershey's Chocolate Bar,Reese's Pieces,E
In 1926 the Harlem Globetrotters basketball team was formed in what city?,San Francisco,Detroit,Miami,Chicago,Philadelphia,Los Angeles,Atlanta,Houston,Boston,New York City,D
