0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the",Changes in the entity's business model.,Effectiveness of the entity's operational activities.,Possible effects on the entity’s financial statements.,Correlation of detection risk and inherent risk.,Effectiveness of the entity’s internal control activities.,Involvement of the entity's management in frauds.,Impact on the entity's market share.,The entity's ability to attract new investors.,Fluctuation in the entity's stock prices.,Control environment factors that affect the organizational structure.,C,True,0.021700537,0.01560185,0.93658656,0.0099608265,0.0046792603,0.0029696538,0.00096984504,0.0013041223,0.0033755593,0.00285186
The statement of activities in the government-wide financial statements includes which of the following?,Separate columns for each major governmental fund.,Separate columns for each individual department in the government.,Separate columns for governmental activities business-type activities and discretely presented component units.,"A separate column for each governmental activity and business-type activity, but not for discretely presented component units.",A separate section at the top of the statement that shows program and general revenues.,"Separate sections for governmental activities, business-type activities, but without discretely presented component units.",Separate columns for each major and nonmajor governmental fund.,A single column combining all governmental activities.,Separate columns for each nonmajor governmental fund.,A separate section at the bottom of the statement that shows program and general revenues.,C,True,0.020064475,0.021149464,0.8280552,0.076042466,0.01705652,0.00926568,0.009517886,0.0078350995,0.0033449817,0.0076682344
Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures?,A statement that the practitioner performed an audit of internal control over financial reporting.,A statement that the practitioner has provided absolute assurance on the financial statements.,A statement referring to standards established by the AICPA.,A statement of negative assurance based on procedures performed.,A statement describing the practitioner's personal opinion on the financial statements.,A statement that the practitioner has performed a comprehensive financial analysis.,A statement that the practitioner performed an examination of prospective financial statements.,A statement referring to standards established by the International Accounting Standards Board.,A statement of scope limitation that will qualify the practitioner’s opinion.,A statement claiming full responsibility for the accuracy of the financial statements.,C,False,0.040107507,0.03578797,0.068223216,0.6612588,0.047650922,0.015760988,0.034631427,0.025765704,0.025253065,0.04556033
"A $500 par-value convertible debenture is selling at $520. If the conversion ratio is 20, what is the conversion price?",$30.00,$19.23,$25.00,$24.00,$20.18,$26.00,$32.00,$27.00,$22.50,$28.50,C,False,0.04268763,0.4377145,0.08784656,0.118668266,0.19517009,0.02586591,0.015400145,0.016600534,0.02353187,0.03651451
Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system?,A heuristic program that accesses remote locations.,A virus scanning program that checks for malicious software.,Computer activity logs that indicate failed transactions.,A data encryption system that protects sensitive data during transmission.,Hardware security modules that store sensitive data.,User authentication protocols that verify the identity of system users.,A firewall that protects the system from external threats.,Software update logs that track system changes.,An integrated test facility that verifies the accuracy of data.,Network traffic analysis tools that monitor data transmission.,C,True,0.02026677,0.02344744,0.81431687,0.045454,0.033081893,0.011999902,0.013938874,0.013582519,0.0136718135,0.010239862
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio?",11.4,12,10,6.4,12.4,15,7.4,5.4,9,8.4,C,False,0.24623933,0.15990491,0.2375407,0.16261153,0.12661445,0.025121847,0.012758261,0.005999835,0.013312879,0.009896227
The essence of responsibility accounting is,Allocating all costs to one department.,Focusing solely on favorable variances.,Developing performance reports emphasizing costs and revenues that managers can control.,Allocating service department costs to production departments so that production department managers know all costs for which they are responsible.,Ignoring variances in cost and revenue.,Determining who is to blame for unfavorable variances.,Investigating all variances regardless of their status as favorable or unfavorable.,Tracking the performance of individual employees.,Determining the profit margin for each department.,Allocating production department costs to service departments.,C,True,0.007734682,0.015911227,0.8950544,0.05161436,0.008619985,0.0033607844,0.006591986,0.004815125,0.0022214784,0.0040760273
Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable,Same Higher,Same Lower,Lower Lower,Lower Higher,Same Same,Higher Higher,Lower Same,Higher Same,Higher Lower,No change in either ending inventory or income tax payable,C,False,0.14149904,0.11235248,0.20106237,0.23311946,0.06218917,0.026711516,0.031592913,0.035355978,0.049701776,0.10641531
A company should recognize goodwill in its balance sheet at which of the following points?,Costs have been incurred in the development of goodwill.,The company expects a future benefit from the creation of goodwill.,Goodwill has been created in the purchase of a business.,The company's stock price increases.,The company has just been founded.,The company has made a significant charitable donation.,The company has a positive net income.,The company's liabilities exceed its assets.,The company expects a loss in the future.,The fair market value of the company’s assets exceeds the book value of the company’s assets.,C,True,0.00827204,0.018421043,0.8772692,0.04945888,0.012585454,0.0046705743,0.0033296396,0.0021692906,0.004721508,0.01910235
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid?",Three years.,Four years.,Two years.,Within the same fiscal year.,One year.,Seven years.,There is no time limit.,Within 18 months.,Five years.,Six months.,C,True,0.15757668,0.19852312,0.30503982,0.08616541,0.17837635,0.036281954,0.013438607,0.011212496,0.007686316,0.005699274
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,Social media activity of the firm.,Personal relationships with clients.,Acceptance of a client relationship.,Quality of office supplies.,Professional skepticism of management.,Public reputation of the firm.,Efficiency of organizational structures.,Time management strategies.,Computer information processing.,Number of audit clients.,C,True,0.07799963,0.03251958,0.7721809,0.034214754,0.050304186,0.008765775,0.0027234335,0.0049910974,0.009028682,0.0072719976
