0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet?,"$170,000","$150,000",0,"$180,000","$200,000","$250,000","$100,000","$175,000","$225,000","$160,000",B,False,0.5498546,0.077335395,0.25541803,0.040673837,0.06388515,0.0028598125,0.0016847055,0.006226724,0.0008709376,0.001190853
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",Total quality management.,Theory of constraints.,Six Sigma.,Economic order quantity.,Value Chain Analysis.,PERT Analysis.,Just-in-time inventory management.,Cost-variance analysis.,SWOT Analysis.,Balanced scorecard.,B,True,0.000104363986,0.99451196,0.0017720698,0.0004722147,0.00029934407,8.463526e-05,5.2666473e-05,0.0003380307,0.000114701244,0.002250131
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance?",Is the loss on the exchange more than the decrease in future cash flows?,Are the future cash flows expected to change significantly as a result of the exchange?,Does the exchange have a direct impact on the company's net income?,Is the fair value of the asset received less than the book value of the asset given up?,Does the book value of the asset given up exceed the fair value of the asset received?,Is there a significant difference between the book value and fair value of the assets exchanged?,Is the exchange taxable?,Is the gain on the exchange less than the increase in future cash flows?,Is the exchange nontaxable?,Does the exchange result in a change in the company's depreciation schedule?,B,False,0.00057855435,0.004401277,0.0017970486,0.93435496,0.018081393,0.02831978,0.0074763787,0.0041532745,9.723261e-05,0.00073999004
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's",Dividend payout will likely remain stable.,Cost of equity will likely decrease.,Dividend growth rate will likely remain stable.,Stock price will likely remain stable.,Stock price will likely decrease.,Dividend payout will likely decrease.,Stock price will likely increase.,Cost of equity will likely increase.,Dividend growth rate will likely decrease.,Cost of equity will likely remain stable.,B,False,0.00424669,0.034088098,0.027660802,0.027397819,0.37854466,0.10599748,0.3280414,0.063806474,0.0051727053,0.025043871
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio?",11%,10%,6.30%,9.70%,3.40%,7%,8.50%,5%,12%,15%,B,False,0.25304422,0.025905177,0.45874518,0.13472982,0.092846125,0.0065741856,0.01397257,0.011146003,0.0018883469,0.0011483491
Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement?,"$30,000","$25,000","$65,000","$15,000","$35,000",65000,"$40,000","$50,000","$45,000",$0,B,False,0.014594161,0.059995018,0.3555155,0.08252589,0.09920046,0.03070503,0.33785084,0.012157452,0.0010971684,0.0063585564
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale?",$8.50,$5.06,$6.50,$4.50,$7.50,$6.11,$7.20,$9.60,$5.50,$10.00,B,False,0.0040892223,0.07720617,0.07261098,0.016577657,0.31213474,0.4292217,0.047415793,0.015892802,0.003958692,0.020892149
Dodd Co.'s debt securities at December 31 included available-for-sale securities with a cost basis of $24000 and a fair value of $30000. Dodd's income tax rate was 20%. What amount of unrealized gain or loss should Dodd recognize in its income statement at December 31?,$3000 loss.,$0,$12000 gain.,$2400 gain.,$4800 gain.,$2400 loss.,$12000 loss.,$6000 gain.,$6000 loss.,$3000 gain.,B,False,0.0018573495,0.0040770974,0.72930074,0.033926032,0.14110257,0.0071269735,0.022149965,0.045964476,0.0077784765,0.0067162877
Which of these is true of equity but not of bonds?,They can be issued by firms.,Their payouts (i.e. dividend or coupons) are made after corporation tax has already been deducted.,They have a fixed interest rate.,They cannot be traded on the secondary market.,Their payouts are exempt from corporation tax.,They are considered a form of debt.,They provide ownership rights to the holder.,They can be traded on the secondary market.,They are issued by government entities.,Their payouts (i.e. dividends or coupons) are made before corporation tax has been deducted.,B,False,0.020684104,0.013236451,0.040305324,0.23092277,0.0774454,0.14526083,0.27626085,0.10966095,0.010519588,0.07570378
"Suppose that the market price of Company X is $45 per share and that of Company Y is $30. If X offers three-fourths a share of common stock for each share of Y, the ratio of exchange of market prices would be:",0.75,1.125,1.5,0.667,1.25,1,2.5,2,1.75,0.8,B,True,0.14759615,0.52269226,0.05889711,0.03303646,0.17535402,0.015502094,0.013795858,0.020889034,0.006506704,0.0057302695
Which of the following activities is not an element of a CPA firm's quality control system to be considered in establishing quality control policies and procedures?,Reviewing the firm's financial performance.,Assessing a client's ability to establish effective internal controls.,Selecting personnel for advancement who have the necessary qualifications.,Monitoring the firm's social media presence.,Deciding whether to expand the firm's services.,Deciding whether to accept or continue a client relationship.,Evaluating the firm's marketing strategies.,Monitoring the effectiveness of professional development activities.,Ensuring the firm's compliance with tax laws.,Assessing the firm's cybersecurity measures.,B,False,2.042181e-05,5.1283125e-05,4.949042e-05,0.9987564,9.8716846e-05,4.690197e-05,3.109954e-05,5.6704426e-05,2.6389782e-05,0.0008625585
"Strom acquired a 25% interest in Ace Partnership by contributing land having an adjusted basis of $16,000 and a fair market value of $50,000. The land was subject to a $24,000 mortgage, which was assumed by Ace. No other liabilities existed at the time of the contribution. What was Strom's basis in Ace?","$24,000",$0,"$32,000","$50,000","$42,000","$26,000","$40,000","$36,000","$16,000","$22,000",B,False,0.0026254829,0.008402131,0.7922543,0.053213257,0.051818725,0.004409458,0.009566341,0.02829112,0.04160298,0.007816149
