"In one of the experiments on gravitational sedimentation equilibrium, the number of gamboge particles in water at 20\textdegreeC were monitored. (Gamboge is a yellow pigment not soluble in water.) The following data was obtained: Height in \mum: 0 25 50 75 100 Mean no. of particles: 203 166 136 112 91 Assuming that the gamboge particles had a mean volume equal to 9.78 × 10^-21 m^3 and a density equal to 1351 kg/m^3, calculate the Boltzmann constant.",1.34 × 10^-23 J /°K,1.54 × 10^-23 J /°K,1.44 × 10^-23 J /°K,1.24 × 10^-23 J /°K,C,stemez-Thermodynamics,False,0.2503019869327545,0.24986833333969116,0.2501126825809479,0.24971704185009003
"A nozzle has air flowing through it at a rate of 0.25 lb/sec. The inlet conditions are; P_i = 35 psia, T_i = 650\textdegreeR and specific volume = 6.0 ft^3/lb. The air enters with a velocity of 550 fps and leaves with a pressure of 18 psia. Compute the nozzle outlet cross-sectional area. Assume that the air expands inside the nozzle frictionlessly according to the relation pv^1.4 = constant and that the change in elevation between inlet and outlet is negligible.",0.0025 ft^2,0.0020 ft^2,0.0019 ft^2,0.0015 ft^2,C,stemez-Thermodynamics,True,0.2499358057975769,0.24989770352840424,0.2500843107700348,0.2500821053981781
"A 3.5m × 2m vertical plate is subjected to a constant heat flux of 800 W/m^2. The back of the plate is insulated and the ambient air temperature is 30\textdegreeC. Determine the average surface temperature of the plate, assuming that all the incident radiation is lost by free convection to the surrounding air.",70°C,155°C,185°C,104°C,C,stemez-Thermodynamics,True,0.2489657998085022,0.250325083732605,0.25038596987724304,0.250323086977005
"Steam enters a heat exchanger at 1.4 MPa and 300\textdegreeC, where it condenses on the outside of some tubes. The condensed steam leaves the heat exchanger as liquid at 1.4 MPa and 150\textdegreeC with a flow rate of 5,000 kg/hr. The steam is condensed by water passing through the tubes. The water enters the heat exchanger at 20\textdegreeC and experiences a temperature rise of 20\textdegreeC before leaving. Assuming the heat exchanger to be adiabatic, determine the flow rate of water required.",30.0 kg/sec,50.0 kg/sec,40.0 kg/sec,35.0 kg/sec,C,stemez-Thermodynamics,False,0.2500044107437134,0.25025278329849243,0.24990439414978027,0.2498384565114975
"A tank contains saturated air-vapor mixture at 240\textdegreeF and 55 psia. If the mixture contains 1 lb of dry air, calculate the volume of the tank and the mass of water vapor in the mixture.","8.62 ft^3, 0.600 lbm","9.0 ft^3, 0.500 lbm","8.62 ft^3, 0.528 lbm","7.5 ft^3, 0.528 lbm",C,stemez-Thermodynamics,True,0.2500823140144348,0.24926894903182983,0.2512887716293335,0.2493598908185959
"A cylinder which contains 3 pounds of saturated liquid water at a constant pressure of 30 psia is heated until the quality of the mixture is 70 per cent. Calculate: a) the initial temperature, b) the final pressure and temperature, and c) the volume change of the mixture.","a) 260°F, b) 32 psia and 260°F, c) 30 ft³","a) 255°F, b) 35 psia and 255°F, c) 35 ft³","a) 250.34°F, b) 30 psia and 250.34°F, c) 28.8 ft³","a) 240°F, b) 28 psia and 240°F, c) 27 ft³",C,stemez-Thermodynamics,True,0.25027674436569214,0.24841387569904327,0.253163605928421,0.24814578890800476
"An air-vapor mixture consisting of 1lbmof air and 0.92 lbmof water vapor isisentropicallycompressed from 45 psiaand 240\textdegreeF to 90psia. For this process determine (a) the final temperature, and (b) the change in entropy of each constituent.","Final temperature is 380°F, change in entropy of air is -0.0030 Btu/°R, change in entropy of vapor is 0.0030 Btu/°R","Final temperature is 400°F, change in entropy of air is -0.0034 Btu/°R, change in entropy of vapor is 0.0034 Btu/°R","Final temperature is 380°F, change in entropy of air is -0.0034 Btu/°R, change in entropy of vapor is 0.0034 Btu/°R","Final temperature is 360°F, change in entropy of air is -0.0034 Btu/°R, change in entropy of vapor is 0.0034 Btu/°R",C,stemez-Thermodynamics,False,0.2505028545856476,0.2500559091567993,0.2498110979795456,0.2496301829814911
"The figure below shows two streams of air being mixed together during an adiabatic steady flow process. Each stream has a pressure of 100 kPa. One stream has a temperature of 40\textdegreeC, a 40% relative humidity and flows at the rate of 10 kg/min. The second stream has a temperature of 10\textdegreeC, a 100% relative humidity and flows at the rate of 15 kg/min. Calculate the specific humidity and the final temperature of this mixture.",Specific humidity: 0.0121; Final temperature: 40.0°C,Specific humidity: 0.0189; Final temperature: 21.0°C,Specific humidity: 0.0121; Final temperature: 21.0°C,Specific humidity: 0.0077; Final temperature: 21.0°C,C,stemez-Thermodynamics,False,0.25017812848091125,0.25017210841178894,0.2499832808971405,0.2496664673089981
"Hot gases with a mean specific heat of 0.26 Btu/lbm -\textdegreeF leave a gas turbine at 1200\textdegreeF and are used to heat water in a constant pressure heater. Water enters the heater at 200\textdegreeF and its temperature rises as a result of heat transfer with the gases. At the exit of the heater the temperature and mass flowrate of the gases are measured to be 300\textdegreeF and 200,000 lbm/hr respectively, and the mass flowrate of water is measured to be 250,000 lbm/hr. Assuming the lowest available sink temperature to be 100\textdegreeF and water to have a mean specific heat of 1.02 Btu/lbm -\textdegreeF determine the available and unavailable energies for the process.","13,850,000 Btu/hr","10,850,000 Btu/hr","11,850,000 Btu/hr","12,850,000 Btu/hr",C,stemez-Thermodynamics,False,0.2501833438873291,0.25000491738319397,0.25000011920928955,0.24981169402599335
An air standard Otto cycle of 48% thermal efficiency has air at 25\textdegreeC and 1 bar at the beginning of the isentropic compression. Calculate the temperature and pressure of air at the end of the isentropic compression process.,250°C and 7.5 bars,350°C and 10.5 bars,300°C and 9.87 bars,275°C and 8.5 bars,C,stemez-Thermodynamics,True,0.2490643709897995,0.25039348006248474,0.2508085370063782,0.24973353743553162
"An air standard Otto cycle in which the salient points are 1, 2, 3 and 4 has fixed upper and lower limits of absolute temperatures T_3 and T_1, respectively. If maximum work per unit mass of air is to be done, show that (a) the compression ratio R_c = (T_3 / T_1)^[1/{2(k-1)}] (b) the intermediate temperature T_2 = T_4 = \surd(T_1T_3)",R_c = (T_3 / T_1)^[1/{2(k+1)}] and T_2 = T_4 = \surd(T_1-T_3),R_c = (T_3 * T_1)^[1/{2(k-1)}] and T_2 = T_4 = T_1+T_3,R_c = (T_3 / T_1)^[1/{2(k-1)}] and T_2 = T_4 = \surd(T_1T_3),R_c = (T_3 - T_1)^[1/{2(k-1)}] and T_2 = T_4 = \surd(T_1+T_3),C,stemez-Thermodynamics,True,0.2506829500198364,0.24775058031082153,0.25153520703315735,0.2500312030315399
"An internally reversible air-standard Brayton cycle receives air at 27\textdegreeC and 103 kPa. The upper limits of pressure and temperature of the cycle are 517 kPa and 316\textdegreeC. Determine the thermal efficiency of the cycle, assuming constant specific heats.",28.7%,33.5%,36.9%,40.2%,C,stemez-Thermodynamics,False,0.24983777105808258,0.2502377927303314,0.25011390447616577,0.24981056153774261
"A sling-psychrometerreads 85\textdegreeF DBT and 65\textdegreeF WBT (DBT = Dry bulb temp., WBT = Wet bulb temp.). Calculate the following: (a) Specific humidity (b) Relative humidity (c) Dew point temperature. Assume atmospheric pressure to be 14.7psia.","Specific humidity = 0.007lbmwater/lbmdry air, Relative humidity = 35%, Dew point temperature = 52°F","Specific humidity = 0.01lbmwater/lbmdry air, Relative humidity = 30%, Dew point temperature = 55°F","Specific humidity = 0.00859lbmwater/lbmdry air, Relative humidity = 33.57%, Dew point temperature = 53.1°F","Specific humidity = 0.005lbmwater/lbmdry air, Relative humidity = 40%, Dew point temperature = 50°F",C,stemez-Thermodynamics,True,0.24948392808437347,0.24860939383506775,0.25283458828926086,0.24907203018665314
Saturated steam at 30 psig and 50\textdegreeF is flowing through a 2-in OD pipe. Calculate the rate of heat transfer when (a) the pipe is surrounded by air at 55\textdegreeF (b) the pipe is surrounded by water at 55\textdegreeF. Assume the emissivity of the pipe surface as 0.9.,"400 Btu/hr-ft in air, 30,000 Btu/hr-ft in water","500 Btu/hr-ft in air, 25,000 Btu/hr-ft in water","363.8 Btu/hr-ft in air, 25,342 Btu/hr-ft in water","350 Btu/hr-ft in air, 20,000 Btu/hr-ft in water",C,stemez-Thermodynamics,True,0.24940596520900726,0.24927999079227448,0.2513965368270874,0.2499174326658249
Calculate the mass rate of flow of air through a pipeline with an inside diameter of 3.5 in. if the average velocity of air at 80\textdegreeF and 20 psia is 110 ft/min.,0.845 lbm/min,0.654 lbm/min,0.733 lbm/min,0.812 lbm/min,C,stemez-Thermodynamics,False,0.2500898838043213,0.24979187548160553,0.2500891089439392,0.25002917647361755
"Using the steam tables, calculate the velocity in a nozzle at a pointwhere the pressure is 40Psiawhen the superheated steamflows from a boiler. The initial boiler conditions are P(pressure) = 80Psia, T(temperature) = 500\textdegreeF, and V(velocity) = 0.",2000 ft/sec,1700 ft/sec,1819 ft/sec,1500 ft/sec,C,stemez-Thermodynamics,True,0.24908991158008575,0.25018441677093506,0.2506614029407501,0.25006425380706787
"A set of ideal gas molecules, each of mass m, are restricted to two dimensions. The distribution law for each component of velocity is given by {(dN_(v)x) / (N_total)} = A e^{-m(v)(x)2/2kT} dv_x a) Show that the distribution law with respect to speed v, is given by {(dN_v) / (N_total)} = 2\piA^2e^-m(v)2/2kT vdv and evaluate the constant A. b) Determine the average speedvof the molecules, in terms of mass m of the molecules, temperature T, and universal constants.",A^2 = m / (kT\pi),A^2 = 2\pi / (mkT),A^2 = m / (2\pikT),A^2 = 2m / (kT\pi),C,stemez-Thermodynamics,True,0.24996794760227203,0.25001680850982666,0.2504478693008423,0.24956730008125305
"Using the Euler-Maclaurin summation formula ^\infty \sum_n=a f(n) = _a\int^\infty f(x)dx + (1/2) f(a) - (1 / 12)f'(a) + {1 / (720)} f""'(a) + ..., evaluate the rotational partition function at high temperatures.",q_rot = [T / (\Theta_rot)],q_rot = [(\sigma\Theta_rot) / T],q_rot = [T / (\sigma\Theta_rot)],q_rot = [T * (\sigma\Theta_rot)],C,stemez-Thermodynamics,False,0.24894249439239502,0.2509891092777252,0.2508516013622284,0.24921680986881256
"Water is continuously spilling over a water tank at a height of 100 m from ground level. a) Calculate the potential energy of the water at the top of the tank with respect to its base. b) Calculate the kinetic energy of the water just before it strikes the floor. c) After the water enters the flow below, what change has occurred to its state? Calculate for 1 kg of water in all three cases, assuming that there is no energy exchange with the surroundings.",500(J),1000(J),980.66(J),1200(J),C,stemez-Thermodynamics,True,0.24894089996814728,0.25022533535957336,0.25106096267700195,0.2497728019952774
"Calculate the internal efficiency and reheat factor for a three-stage turbine operating between an initial pressure of 100 psia, saturated steam, and a final pressure of 1 psia. Assume that the approach velocity is negligible, the stage efficiency is 65 percent and the process is isentropic.","Efficiency = 0.953, Reheat factor = 1.1124","Efficiency = 0.990, Reheat factor = 1.1187","Efficiency = 0.675, Reheat factor = 1.04","Efficiency = 0.65, Reheat factor = 1.675",C,stemez-Thermodynamics,False,0.25087007880210876,0.25075989961624146,0.24923430383205414,0.24913568794727325
A rigid tank contains 1lbmof air and 0.2lbmof saturated water vapor at 250\textdegreeF. Determine the volume of the tank and the total pressure of the air-vapor mixture.,"V = 3.5 ft^3, P_t = 130psia","V = 2.5 ft^3, P_t = 120psia","V = 2.766 ft^3, P_t = 124.92psia","V = 2.8 ft^3, P_t = 125psia",C,stemez-Thermodynamics,True,0.24872545897960663,0.24909667670726776,0.2526403069496155,0.24953755736351013
a) Oxygen at 30\textdegreeC and 1.0MPa b) Nitrogen at - 100\textdegreeC and 10MPa c) Water at 40\textdegreeC and 10kPa. Determine whether it is reasonable to assume that the given substance behaves as an ideal gas at the specified state.,"a) Oxygen: Not reasonable, b) Nitrogen: Reasonable, c) Water: Reasonable","a) Oxygen: Reasonable, b) Nitrogen: Reasonable, c) Water: Not reasonable","a) Oxygen: Reasonable, b) Nitrogen: Not reasonable, c) Water: Not reasonable","a) Oxygen: Not reasonable, b) Nitrogen: Not reasonable, c) Water: Reasonable",C,stemez-Thermodynamics,False,0.25127652287483215,0.24966411292552948,0.24919678270816803,0.24986256659030914
"An oxygen cylinder at 35 psia and 80\textdegreeF contains 0.9 lb of oxygen. If nitrogen is added to the cylinder to increase the cylinder pressure to 45 psia at the same temperature, find the mass of nitrogen added.",0.00804 lb,0.9 lb,0.225 lb,0.02813 lb,C,stemez-Thermodynamics,False,0.2511933743953705,0.2478025257587433,0.24978670477867126,0.2512173354625702
"An insulated tank with a volume of 0.5m^3 contains air at 100 kPa and 25\textdegreeC. The tank is connected through a valve to a large compressed air line. The air in the line is maintained at 700 kPa and 120\textdegreeC. The valve is then opened and air is allowed to flow into the tank until the tank pressure becomes 500 kPa. At that point the valve is closed. Determine the mass of air that enters, and the final temperature of the air in the tank.",1.8499 kg and 470.88°C,0.5843 kg and 298.15°C,1.2656 kg and 197.73°C,1.2656 kg and 470.88°C,C,stemez-Thermodynamics,False,0.24977682530879974,0.24985454976558685,0.250134140253067,0.250234454870224
