0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
The statement of activities in the government-wide financial statements includes which of the following?,Separate columns for each major governmental fund.,Separate columns for governmental activities business-type activities and discretely presented component units.,A single column combining all governmental activities.,"A separate column for each governmental activity and business-type activity, but not for discretely presented component units.",A separate section at the top of the statement that shows program and general revenues.,"Separate sections for governmental activities, business-type activities, but without discretely presented component units.",Separate columns for each major and nonmajor governmental fund.,Separate columns for each individual department in the government.,Separate columns for each nonmajor governmental fund.,A separate section at the bottom of the statement that shows program and general revenues.,B,True,0.07384352,0.4933737,0.10271945,0.21539886,0.039000068,0.019422203,0.019648898,0.014269775,0.0030336706,0.019289888
Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures?,A statement that the practitioner performed an audit of internal control over financial reporting.,A statement referring to standards established by the AICPA.,A statement of scope limitation that will qualify the practitioner’s opinion.,A statement of negative assurance based on procedures performed.,A statement describing the practitioner's personal opinion on the financial statements.,A statement that the practitioner has performed a comprehensive financial analysis.,A statement that the practitioner performed an examination of prospective financial statements.,A statement referring to standards established by the International Accounting Standards Board.,A statement that the practitioner has provided absolute assurance on the financial statements.,A statement claiming full responsibility for the accuracy of the financial statements.,B,False,0.08134384,0.109036684,0.41384652,0.29244027,0.039653387,0.012244105,0.021147082,0.014994968,0.005955282,0.009337913
"A $500 par-value convertible debenture is selling at $520. If the conversion ratio is 20, what is the conversion price?",$30.00,$25.00,$20.18,$24.00,$19.23,$26.00,$32.00,$27.00,$22.50,$28.50,B,False,0.08472334,0.09790707,0.43701833,0.12776676,0.11371074,0.02127063,0.026516527,0.02519877,0.040117916,0.025769934
Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system?,A heuristic program that accesses remote locations.,Computer activity logs that indicate failed transactions.,A data encryption system that protects sensitive data during transmission.,A virus scanning program that checks for malicious software.,Hardware security modules that store sensitive data.,User authentication protocols that verify the identity of system users.,A firewall that protects the system from external threats.,Software update logs that track system changes.,An integrated test facility that verifies the accuracy of data.,Network traffic analysis tools that monitor data transmission.,B,True,0.021365995,0.6465791,0.03440352,0.06440402,0.066407815,0.040983975,0.027398657,0.041438736,0.014465574,0.042552587
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio?",11.4,10,8.4,6.4,12.4,15,7.4,5.4,9,12,B,False,0.2523346,0.17009974,0.2318049,0.15900587,0.10756597,0.024506126,0.016279947,0.012243,0.01643949,0.009720292
The essence of responsibility accounting is,Allocating all costs to one department.,Developing performance reports emphasizing costs and revenues that managers can control.,Focusing solely on favorable variances.,Allocating service department costs to production departments so that production department managers know all costs for which they are responsible.,Ignoring variances in cost and revenue.,Determining who is to blame for unfavorable variances.,Investigating all variances regardless of their status as favorable or unfavorable.,Tracking the performance of individual employees.,Determining the profit margin for each department.,Allocating production department costs to service departments.,B,True,0.005293749,0.8797,0.022817224,0.05813727,0.0145138865,0.004317613,0.0046181884,0.0053551695,0.0010273338,0.0042195064
Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable,Same Higher,Lower Lower,Lower Higher,Same Lower,Same Same,Higher Higher,Lower Same,Higher Same,Higher Lower,No change in either ending inventory or income tax payable,B,True,0.17649369,0.22825392,0.1546486,0.16888174,0.06172746,0.021985438,0.027659778,0.03144347,0.03479094,0.09411498
A company should recognize goodwill in its balance sheet at which of the following points?,Costs have been incurred in the development of goodwill.,Goodwill has been created in the purchase of a business.,The company's stock price increases.,The company expects a future benefit from the creation of goodwill.,The company has just been founded.,The company has made a significant charitable donation.,The company has a positive net income.,The company's liabilities exceed its assets.,The company expects a loss in the future.,The fair market value of the company’s assets exceeds the book value of the company’s assets.,B,True,0.01808833,0.39343017,0.040874407,0.12469551,0.019534921,0.008910468,0.006744383,0.0073566805,0.004185962,0.37617922
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid?",Three years.,Two years.,Seven years.,Within the same fiscal year.,One year.,Four years.,There is no time limit.,Within 18 months.,Five years.,Six months.,B,False,0.12736519,0.14775945,0.3436552,0.11033728,0.12642753,0.027161274,0.051843714,0.02730724,0.015735699,0.022407487
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,Social media activity of the firm.,Acceptance of a client relationship.,Computer information processing.,Quality of office supplies.,Professional skepticism of management.,Public reputation of the firm.,Efficiency of organizational structures.,Time management strategies.,Personal relationships with clients.,Number of audit clients.,B,True,0.19271113,0.57489806,0.068280764,0.037427653,0.10117115,0.010504671,0.0028615408,0.0062732836,0.0029663318,0.0029053811
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct?",The adjustment is improper because the agent did not find the error to be fraudulent or substantial in nature.,The adjustment is improper because the statute of limitations has expired for several years of the adjustment,The adjustment is proper because the corporation failed to report their personal expenses correctly.,The adjustment is proper because it relates to the disallowance of personal usage of a corporate jet.,The adjustment is improper because an agent may only propose adjustments to the year under examination.,The adjustment is improper because the corporation had already filed their tax returns.,The adjustment is improper because the IRS agent is not authorized to propose such adjustments.,The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses,The adjustment is proper because it is within the agent’s discretion to propose adjustments for any year.,"The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations.",B,False,0.11474479,0.10214366,0.09518367,0.23500717,0.18346976,0.06504,0.06352614,0.05704676,0.027323319,0.05651484
